,AppID,name,age,release_date,price,metacritic_score,estimated_owners,action,adventure,indie,massively multiplayer,simulation,sport,strategy,user_ratio,total_reviews,median_playtime,peak_ccu
2,570,Dota 2,3974,2012-2014,0.0,90,"200,000,000-500,000,000",1,0,0,0,0,0,1,0.8186157112754171,2238507,1163,668192
3,271590,Grand Theft Auto V,3331,2015-2017,0.0,96,"50,000,000-100,000,000",1,1,0,0,0,0,0,0.8679938976433912,1794061,6910,133571
5,440,Team Fortress 2,6073,2006-2008,0.0,92,"50,000,000-100,000,000",1,0,0,0,0,0,0,0.9377827091294304,1045465,0,70485
6,105600,Terraria,4759,2009-2011,9.99,83,"20,000,000-50,000,000",1,1,1,0,0,0,0,0.9762854002690047,1284736,2110,23331
8,252490,Rust,2299,2018-2020,39.99,69,"50,000,000-100,000,000",1,1,1,1,0,0,0,0.8708654055024037,1058810,2513,122371
9,1172470,Apex Legends™,1299,2018-2020,0.0,88,"50,000,000-100,000,000",1,1,0,0,0,0,0,0.779103859943781,826411,639,169567
10,292030,The Witcher® 3: Wild Hunt,3296,2015-2017,9.99,93,"10,000,000-20,000,000",0,0,0,0,0,0,0,0.9611238174312376,775642,818,13475
11,1091500,Cyberpunk 2077,1264,2018-2020,29.99,86,"20,000,000-50,000,000",0,0,0,0,0,0,0,0.8206860601575445,740489,0,35065
12,550,Left 4 Dead 2,5305,2009-2011,9.99,89,"50,000,000-100,000,000",1,0,0,0,0,0,0,0.9752747413390841,855077,0,22505
14,1245620,ELDEN RING,822,2021-2023,59.99,94,"20,000,000-50,000,000",1,0,0,0,0,0,0,0.9283634202875776,814528,5209,53910
15,413150,Stardew Valley,3012,2015-2017,14.99,89,"20,000,000-50,000,000",0,0,1,0,1,0,0,0.9826954273368045,705825,1787,91798
16,945360,Among Us,2018,2018-2020,4.99,85,"20,000,000-50,000,000",0,0,0,0,0,0,0,0.9178951900855011,682798,616,7283
17,1085660,Destiny 2,1699,2018-2020,0.0,83,"20,000,000-50,000,000",1,1,0,0,0,0,0,0.8037152745614847,593765,353,85768
18,230410,Warframe,4080,2012-2014,0.0,69,"20,000,000-50,000,000",1,0,0,0,0,0,0,0.8675941184253712,581953,0,50173
19,227300,Euro Truck Simulator 2,4244,2012-2014,4.99,79,"10,000,000-20,000,000",0,0,1,0,1,0,0,0.974182855461814,761432,0,41788
21,1086940,Baldur's Gate 3,297,2021-2023,50.99,96,"20,000,000-50,000,000",0,1,0,0,0,0,1,0.9678280478237056,607983,3664,64729
23,1174180,Red Dead Redemption 2,1634,2018-2020,59.99,93,"10,000,000-20,000,000",1,1,0,0,0,0,0,0.9140669427807028,571503,0,28738
25,346110,ARK: Survival Evolved,2464,2015-2017,14.99,70,"20,000,000-50,000,000",1,1,1,1,0,0,0,0.8327852308120617,689652,18167,22790
26,236390,War Thunder,3937,2012-2014,0.0,81,"20,000,000-50,000,000",1,0,0,1,1,0,0,0.6268692888929281,627177,393,68052
27,1097150,Fall Guys,1392,2018-2020,0.0,80,"20,000,000-50,000,000",1,0,1,1,0,1,0,0.8127276730944666,476835,0,1379
28,242760,The Forest,2218,2018-2020,19.99,83,"20,000,000-50,000,000",1,1,1,0,1,0,0,0.9550338978653056,539562,799,3458
29,218620,PAYDAY 2,3939,2012-2014,9.99,79,"20,000,000-50,000,000",1,0,0,0,0,0,0,0.8951806711870226,652456,565,28613
