AppID,name,age,release_date,price,metacritic_score,estimated_owners,action,adventure,indie,massively multiplayer,simulation,sport,strategy,user_ratio,total_reviews,median_playtime,peak_ccu
570,Dota 2,3974,2012-2014,0.0,90,"200,000,000-500,000,000",1,0,0,0,0,0,1,0.8186157112754171,2238507,1163,668192
271590,Grand Theft Auto V,3331,2015-2017,0.0,96,"50,000,000-100,000,000",1,1,0,0,0,0,0,0.8679938976433912,1794061,6910,133571
440,Team Fortress 2,6073,2006-2008,0.0,92,"50,000,000-100,000,000",1,0,0,0,0,0,0,0.9377827091294304,1045465,0,70485
105600,Terraria,4759,2009-2011,9.99,83,"20,000,000-50,000,000",1,1,1,0,0,0,0,0.9762854002690047,1284736,2110,23331
252490,Rust,2299,2018-2020,39.99,69,"50,000,000-100,000,000",1,1,1,1,0,0,0,0.8708654055024037,1058810,2513,122371
1172470,Apex Legends™,1299,2018-2020,0.0,88,"50,000,000-100,000,000",1,1,0,0,0,0,0,0.779103859943781,826411,639,169567
292030,The Witcher® 3: Wild Hunt,3296,2015-2017,9.99,93,"10,000,000-20,000,000",0,0,0,0,0,0,0,0.9611238174312376,775642,818,13475
1091500,Cyberpunk 2077,1264,2018-2020,29.99,86,"20,000,000-50,000,000",0,0,0,0,0,0,0,0.8206860601575445,740489,0,35065
550,Left 4 Dead 2,5305,2009-2011,9.99,89,"50,000,000-100,000,000",1,0,0,0,0,0,0,0.9752747413390841,855077,0,22505
1245620,ELDEN RING,822,2021-2023,59.99,94,"20,000,000-50,000,000",1,0,0,0,0,0,0,0.9283634202875776,814528,5209,53910
413150,Stardew Valley,3012,2015-2017,14.99,89,"20,000,000-50,000,000",0,0,1,0,1,0,0,0.9826954273368045,705825,1787,91798
945360,Among Us,2018,2018-2020,4.99,85,"20,000,000-50,000,000",0,0,0,0,0,0,0,0.9178951900855011,682798,616,7283
1085660,Destiny 2,1699,2018-2020,0.0,83,"20,000,000-50,000,000",1,1,0,0,0,0,0,0.8037152745614847,593765,353,85768
230410,Warframe,4080,2012-2014,0.0,69,"20,000,000-50,000,000",1,0,0,0,0,0,0,0.8675941184253712,581953,0,50173
227300,Euro Truck Simulator 2,4244,2012-2014,4.99,79,"10,000,000-20,000,000",0,0,1,0,1,0,0,0.974182855461814,761432,0,41788
1086940,Baldur's Gate 3,297,2021-2023,50.99,96,"20,000,000-50,000,000",0,1,0,0,0,0,1,0.9678280478237056,607983,3664,64729
1174180,Red Dead Redemption 2,1634,2018-2020,59.99,93,"10,000,000-20,000,000",1,1,0,0,0,0,0,0.9140669427807028,571503,0,28738
346110,ARK: Survival Evolved,2464,2015-2017,14.99,70,"20,000,000-50,000,000",1,1,1,1,0,0,0,0.8327852308120617,689652,18167,22790
236390,War Thunder,3937,2012-2014,0.0,81,"20,000,000-50,000,000",1,0,0,1,1,0,0,0.6268692888929281,627177,393,68052
1097150,Fall Guys,1392,2018-2020,0.0,80,"20,000,000-50,000,000",1,0,1,1,0,1,0,0.8127276730944666,476835,0,1379
242760,The Forest,2218,2018-2020,19.99,83,"20,000,000-50,000,000",1,1,1,0,1,0,0,0.9550338978653056,539562,799,3458
218620,PAYDAY 2,3939,2012-2014,9.99,79,"20,000,000-50,000,000",1,0,0,0,0,0,0,0.8951806711870226,652456,565,28613
252950,Rocket League®,3247,2015-2017,0.0,86,"10,000,000-20,000,000",1,0,1,0,0,1,0,0.8787241178992794,578392,0,16912
444090,Paladins®,2210,2018-2020,0.0,83,"10,000,000-20,000,000",1,1,0,1,0,0,1,0.85124490614518,344042,523,5409
620,Portal 2,4787,2009-2011,9.99,95,"10,000,000-20,000,000",1,1,0,0,0,0,0,0.9872360614423965,392042,527,2088
367520,Hollow Knight,2648,2015-2017,14.99,87,"10,000,000-20,000,000",1,1,1,0,0,0,0,0.9713696518309408,349629,0,5727
322330,Don't Starve Together,2957,2015-2017,14.99,83,"10,000,000-20,000,000",1,1,1,0,1,0,1,0.9571028134255778,453433,746,45320
239140,Dying Light,1046,2021-2023,2.99,87,"10,000,000-20,000,000",1,0,0,0,0,0,0,0.9515577636383006,413028,1174,27222
582010,Monster Hunter: World,2118,2018-2020,29.99,88,"10,000,000-20,000,000",1,0,0,0,0,0,0,0.872616078444771,439035,0,46475
374320,DARK SOULS™ III,2967,2015-2017,59.99,89,"5,000,000-10,000,000",1,0,0,0,0,0,0,0.9434085807751037,381807,2495,9035
264710,Subnautica,2315,2018-2020,29.99,87,"5,000,000-10,000,000",0,1,1,0,0,0,0,0.9682895508428655,269438,0,4268
377160,Fallout 4,3121,2015-2017,19.99,84,"10,000,000-20,000,000",0,0,0,0,0,0,0,0.824988126925923,362164,1863,82089
1145360,Hades,1347,2018-2020,24.99,93,"5,000,000-10,000,000",1,0,1,0,0,0,0,0.9837992363773368,257457,1127,18611
1063730,New World,971,2021-2023,39.99,70,"50,000,000-100,000,000",1,1,0,1,0,0,0,0.7031804566622696,274426,3307,7399
548430,Deep Rock Galactic,1474,2018-2020,29.99,85,"2,000,000-5,000,000",1,0,0,0,0,0,0,0.9714053789663198,288271,973,9693
275850,No Man's Sky,2844,2015-2017,59.99,61,"5,000,000-10,000,000",1,1,0,0,0,0,0,0.8029117257342212,298105,1072,4561
289070,Sid Meier’s Civilization® VI,2775,2015-2017,59.99,88,"5,000,000-10,000,000",0,0,0,0,0,0,1,0.8615284613842303,309226,0,49530
238960,Path of Exile,3868,2012-2014,0.0,86,"20,000,000-50,000,000",1,1,1,1,0,0,0,0.8900413150053741,220501,395,20142
